csd_uid,csd_name,municipal_status,province,pr_uid,cd_uid,cma_uid,pop_2021,pop_density_km2,area_km2,indigenous_pct,visible_minority_pct,pct_reliable,universe_coverage_pct,indigenous_identity,pop_indigenous_total,visible_minority,pop_vis_min_total
3520005,Toronto (C),C,Ontario,35,3520,35535,2794356,4427.8,631.0983,0.8302294040636877,55.67281175249929,TRUE,98.81650727394792,22925,2761285,1537285,2761285
2466023,Montréal (V),V,Quebec,24,2466,24462,1762949,4833.5,364.7362,0.8887380094357689,38.82099313498488,TRUE,97.74701366857464,15315,1723230,668975,1723230
4806016,Calgary (CY),CY,Alberta,48,4806,48825,1306784,1592.4,820.6174,3.2010342398414577,41.39243054104059,TRUE,98.85107255675001,41350,1291770,534695,1291770
3506008,Ottawa (CV),CV,Ontario,35,3506,505,1017449,364.9,2788.1967,2.6370343728613745,32.46564462227817,TRUE,98.3769211036622,26395,1000935,324960,1000935
4811061,Edmonton (CY),CY,Alberta,48,4811,48835,1010899,1320.4,765.6076,5.837017115159787,42.76983597344667,TRUE,98.57414044330838,58165,996485,426195,996485
4611040,Winnipeg (CY),CY,Manitoba,46,4611,46602,749607,1623.3,461.7807,12.352374229631037,34.429723345912635,TRUE,98.2728282953601,90995,736660,253630,736660
3521005,Mississauga (CY),CY,Ontario,35,3521,35535,717961,2452.5,292.7442,0.4987198821590152,61.933854732928836,TRUE,99.28464080918044,3555,712825,441480,712825
5915022,Vancouver (CY),CY,British Columbia,59,5915,59933,662248,5749.9,115.1756,2.254066853224269,54.52427811433316,TRUE,98.20792210773004,14660,650380,354615,650380
3521010,Brampton (CY),CY,Ontario,35,3521,35535,656480,2469,265.8874,0.5006421446863488,80.57185483684911,TRUE,99.03805142578601,3255,650165,523850,650165
3525005,Hamilton (C),C,Ontario,35,3525,35537,569353,509.1,1118.3101,2.2320672472656287,25.128584544895393,TRUE,98.51796688521884,12520,560915,140950,560915
5915004,Surrey (CY),CY,British Columbia,59,5915,59933,568322,1797.9,316.1071,2.1650831459475794,67.05625127763014,TRUE,98.98701792293805,12180,562565,377235,562565
2423027,Québec (V),V,Quebec,24,2423,24421,549459,1214.8,452.2999,1.7608801589384113,9.441653859129588,TRUE,97.10278655914271,9395,533540,50375,533540
1209034,Halifax (RGM),RGM,Nova Scotia,12,1209,12205,439819,80.3,5475.5738,3.8169955661742745,16.756644995290497,TRUE,98.97025821985862,16615,435290,72940,435290
2465005,Laval (V),V,Quebec,24,2465,24462,438366,1781,246.1349,0.7705648869178569,32.6558880702122,TRUE,97.99003572357346,3310,429555,140275,429555
3539036,London (CY),CY,Ontario,35,3539,35555,422324,1004.3,420.4995,2.631736994462662,28.672840618356094,TRUE,98.56531951771626,10955,416265,119355,416265
3519036,Markham (CY),CY,Ontario,35,3519,35535,338503,1604.8,210.9319,0.1868022712784095,82.09811566915242,TRUE,99.6313178908311,630,337255,276880,337255
3519028,Vaughan (CY),CY,Ontario,35,3519,35535,323103,1185.9,272.4441,0.21007422622660007,41.28503182235501,TRUE,99.44661609455808,675,321315,132655,321315
2481017,Gatineau (V),V,Quebec,24,2481,505,291041,851.4,341.8414,4.096739758150605,19.13095217261957,TRUE,98.17001728278834,11705,285715,54660,285715
4711066,Saskatoon (CY),CY,Saskatchewan,47,4711,47725,266141,1174.7,226.5642,11.452166082274722,24.72840144852561,TRUE,98.0514088396752,29885,260955,64530,260955
3530013,Kitchener (CY),CY,Ontario,35,3530,35541,256885,1877.6,136.8149,1.8867182120443053,31.66892915461646,TRUE,98.93337485645327,4795,254145,80485,254145
2458227,Longueuil (V),V,Quebec,24,2458,24462,254483,2198.2,115.7677,1.2997644052230164,25.252565587190034,TRUE,98.40735923421211,3255,250430,63240,250430
5915025,Burnaby (CY),CY,British Columbia,59,5915,59933,249125,2750.7,90.5678,1.7010886153220064,67.83599552345102,TRUE,98.6352232814852,4180,245725,166690,245725
3537039,Windsor (CY),CY,Ontario,35,3537,35559,229660,1572.8,146.0197,2.907798286673143,33.56221849333215,TRUE,98.60663589654271,6585,226460,76005,226460
4706027,Regina (CY),CY,Saskatchewan,47,4706,47705,226404,1266.2,178.81,10.44066884834357,25.704935670417356,TRUE,98.52741117648098,23290,223070,57340,223070
3524001,Oakville (T),T,Ontario,35,3524,35535,213759,1538.5,138.9434,0.6672639818919174,42.50212204093181,TRUE,99.20517966494978,1415,212060,90130,212060
5915015,Richmond (CY),CY,British Columbia,59,5915,59933,209937,1629,128.8718,0.7389635316698656,80.32389635316699,TRUE,99.26787560077547,1540,208400,167395,208400
3519038,Richmond Hill (T),T,Ontario,35,3519,35535,202022,2004.4,100.7897,0.253826054497947,66.42279457509021,TRUE,99.45698983279048,510,200925,133460,200925
